latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.300003,79.30002,1016.0,0,GMT,GMT

time,soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2000-01-07T07:00,0.290,0.320,0.344,0.418
2000-01-07T08:00,0.289,0.320,0.344,0.418
2000-01-07T09:00,0.288,0.320,0.344,0.418
2000-01-07T10:00,0.287,0.320,0.344,0.418
2000-01-07T11:00,0.287,0.320,0.344,0.418
2000-01-07T12:00,0.289,0.320,0.344,0.418
2000-01-07T13:00,0.289,0.320,0.344,0.418
2000-01-07T14:00,0.289,0.320,0.344,0.418
2000-01-07T15:00,0.289,0.320,0.344,0.418
2000-01-07T16:00,0.290,0.320,0.344,0.418
2000-01-07T17:00,0.291,0.320,0.344,0.418
2000-01-07T18:00,0.292,0.319,0.344,0.418
2000-01-07T19:00,0.293,0.319,0.344,0.418
2000-01-07T20:00,0.294,0.319,0.344,0.418
2000-01-07T21:00,0.295,0.319,0.344,0.418
2000-01-07T22:00,0.296,0.319,0.344,0.418
2000-01-07T23:00,0.298,0.320,0.344,0.418
2000-01-08T00:00,0.300,0.320,0.344,0.418
2000-01-08T01:00,0.302,0.320,0.344,0.418
2000-01-08T02:00,0.303,0.320,0.344,0.418
2000-01-08T03:00,0.305,0.320,0.344,0.418
2000-01-08T04:00,0.306,0.320,0.344,0.418
2000-01-08T05:00,0.307,0.320,0.344,0.418
2000-01-08T06:00,0.307,0.320,0.344,0.418
2000-01-08T07:00,0.307,0.320,0.344,0.418
2000-01-08T08:00,0.306,0.320,0.344,0.418
2000-01-08T09:00,0.306,0.320,0.344,0.418
2000-01-08T10:00,0.305,0.320,0.344,0.418
2000-01-08T11:00,0.305,0.320,0.344,0.418
2000-01-08T12:00,0.305,0.320,0.344,0.418
2000-01-08T13:00,0.306,0.320,0.344,0.418
2000-01-08T14:00,0.308,0.320,0.344,0.418
2000-01-08T15:00,0.312,0.320,0.344,0.418
2000-01-08T16:00,0.316,0.321,0.344,0.418
2000-01-08T17:00,0.321,0.321,0.344,0.418
2000-01-08T18:00,0.324,0.321,0.344,0.418
2000-01-08T19:00,0.325,0.321,0.344,0.418
2000-01-08T20:00,0.326,0.322,0.344,0.418
2000-01-08T21:00,0.326,0.322,0.344,0.418
2000-01-08T22:00,0.327,0.323,0.344,0.418
2000-01-08T23:00,0.328,0.323,0.344,0.418
2000-01-09T00:00,0.329,0.324,0.344,0.418
2000-01-09T01:00,0.330,0.324,0.344,0.418
2000-01-09T02:00,0.331,0.324,0.344,0.418
2000-01-09T03:00,0.332,0.325,0.344,0.418
2000-01-09T04:00,0.333,0.325,0.344,0.418
2000-01-09T05:00,0.333,0.326,0.344,0.417
2000-01-09T06:00,0.333,0.326,0.344,0.417
2000-01-09T07:00,0.332,0.327,0.344,0.417
2000-01-09T08:00,0.332,0.327,0.344,0.417
2000-01-09T09:00,0.331,0.327,0.344,0.417
2000-01-09T10:00,0.333,0.328,0.344,0.417
2000-01-09T11:00,0.334,0.328,0.344,0.417
2000-01-09T12:00,0.335,0.328,0.344,0.417
2000-01-09T13:00,0.335,0.329,0.344,0.417
2000-01-09T14:00,0.335,0.329,0.344,0.417
2000-01-09T15:00,0.334,0.329,0.344,0.417
2000-01-09T16:00,0.334,0.329,0.344,0.417
2000-01-09T17:00,0.334,0.330,0.344,0.417
2000-01-09T18:00,0.334,0.330,0.344,0.417
2000-01-09T19:00,0.334,0.330,0.344,0.417
2000-01-09T20:00,0.333,0.330,0.344,0.417
2000-01-09T21:00,0.333,0.331,0.344,0.417
2000-01-09T22:00,0.333,0.331,0.344,0.417
2000-01-09T23:00,0.334,0.331,0.344,0.417
2000-01-10T00:00,0.334,0.331,0.344,0.417
2000-01-10T01:00,0.334,0.331,0.344,0.417
2000-01-10T02:00,0.334,0.331,0.344,0.417
2000-01-10T03:00,0.334,0.332,0.344,0.417
2000-01-10T04:00,0.335,0.332,0.344,0.417
2000-01-10T05:00,0.336,0.332,0.344,0.417
2000-01-10T06:00,0.337,0.332,0.344,0.417
2000-01-10T07:00,0.337,0.332,0.344,0.417
2000-01-10T08:00,0.337,0.332,0.344,0.417
2000-01-10T09:00,0.337,0.332,0.344,0.417
2000-01-10T10:00,0.336,0.333,0.344,0.417
2000-01-10T11:00,0.335,0.333,0.344,0.417
2000-01-10T12:00,0.335,0.333,0.344,0.417
2000-01-10T13:00,0.335,0.333,0.344,0.417
2000-01-10T14:00,0.334,0.333,0.344,0.417
2000-01-10T15:00,0.334,0.333,0.344,0.417
2000-01-10T16:00,0.333,0.333,0.344,0.417
2000-01-10T17:00,0.333,0.333,0.344,0.417
2000-01-10T18:00,0.332,0.334,0.344,0.417
2000-01-10T19:00,0.332,0.334,0.344,0.417
2000-01-10T20:00,0.331,0.334,0.344,0.417
2000-01-10T21:00,0.331,0.334,0.344,0.417
2000-01-10T22:00,0.331,0.334,0.344,0.417
2000-01-10T23:00,0.331,0.334,0.344,0.417
2000-01-11T00:00,0.331,0.334,0.344,0.417
2000-01-11T01:00,0.331,0.334,0.344,0.417
2000-01-11T02:00,0.331,0.334,0.344,0.417
2000-01-11T03:00,0.331,0.334,0.345,0.417
2000-01-11T04:00,0.332,0.334,0.345,0.417
2000-01-11T05:00,0.334,0.334,0.345,0.417
2000-01-11T06:00,0.335,0.334,0.345,0.417
2000-01-11T07:00,0.336,0.334,0.345,0.417
2000-01-11T08:00,0.337,0.334,0.345,0.417
2000-01-11T09:00,0.337,0.334,0.345,0.417
2000-01-11T10:00,0.337,0.334,0.345,0.417
2000-01-11T11:00,0.336,0.334,0.345,0.417
2000-01-11T12:00,0.336,0.334,0.345,0.417
2000-01-11T13:00,0.335,0.334,0.345,0.417
2000-01-11T14:00,0.335,0.334,0.345,0.417
2000-01-11T15:00,0.334,0.334,0.345,0.417
2000-01-11T16:00,0.334,0.334,0.345,0.417
2000-01-11T17:00,0.334,0.334,0.345,0.417
2000-01-11T18:00,0.333,0.334,0.345,0.417
2000-01-11T19:00,0.333,0.335,0.345,0.417
2000-01-11T20:00,0.333,0.335,0.345,0.417
2000-01-11T21:00,0.332,0.335,0.345,0.417
2000-01-11T22:00,0.332,0.335,0.345,0.417
2000-01-11T23:00,0.332,0.335,0.345,0.417
2000-01-12T00:00,0.332,0.335,0.345,0.417
2000-01-12T01:00,0.331,0.335,0.345,0.417
2000-01-12T02:00,0.331,0.335,0.345,0.417
2000-01-12T03:00,0.331,0.335,0.345,0.417
2000-01-12T04:00,0.331,0.335,0.345,0.417
2000-01-12T05:00,0.332,0.335,0.345,0.417
2000-01-12T06:00,0.332,0.334,0.345,0.417
2000-01-12T07:00,0.338,0.334,0.345,0.417
2000-01-12T08:00,0.346,0.335,0.345,0.417
2000-01-12T09:00,0.355,0.335,0.345,0.417
2000-01-12T10:00,0.366,0.335,0.345,0.417
2000-01-12T11:00,0.376,0.335,0.345,0.417
2000-01-12T12:00,0.385,0.336,0.345,0.417
2000-01-12T13:00,0.388,0.337,0.345,0.417
2000-01-12T14:00,0.388,0.338,0.345,0.417
2000-01-12T15:00,0.389,0.339,0.345,0.417
2000-01-12T16:00,0.392,0.339,0.345,0.417
2000-01-12T17:00,0.395,0.340,0.345,0.417
2000-01-12T18:00,0.399,0.341,0.345,0.417
2000-01-12T19:00,0.401,0.342,0.345,0.417
2000-01-12T20:00,0.404,0.342,0.345,0.417
2000-01-12T21:00,0.406,0.343,0.345,0.417
2000-01-12T22:00,0.408,0.344,0.346,0.417
2000-01-12T23:00,0.409,0.344,0.346,0.417
2000-01-13T00:00,0.412,0.345,0.346,0.417
2000-01-13T01:00,0.416,0.346,0.346,0.417
2000-01-13T02:00,0.422,0.346,0.346,0.417
2000-01-13T03:00,0.426,0.347,0.346,0.417
2000-01-13T04:00,0.435,0.348,0.346,0.417
2000-01-13T05:00,0.436,0.350,0.346,0.417
2000-01-13T06:00,0.436,0.352,0.346,0.417
2000-01-13T07:00,0.437,0.353,0.346,0.417
2000-01-13T08:00,0.438,0.354,0.346,0.416
2000-01-13T09:00,0.440,0.356,0.346,0.416
2000-01-13T10:00,0.441,0.357,0.346,0.416
2000-01-13T11:00,0.444,0.359,0.346,0.416
2000-01-13T12:00,0.448,0.360,0.346,0.416
2000-01-13T13:00,0.446,0.362,0.347,0.416
2000-01-13T14:00,0.443,0.364,0.347,0.416
2000-01-13T15:00,0.441,0.365,0.347,0.416
2000-01-13T16:00,0.438,0.365,0.347,0.416
2000-01-13T17:00,0.436,0.366,0.347,0.416
2000-01-13T18:00,0.434,0.367,0.347,0.416
2000-01-13T19:00,0.432,0.367,0.347,0.416
2000-01-13T20:00,0.433,0.367,0.347,0.416
2000-01-13T21:00,0.433,0.368,0.348,0.416
2000-01-13T22:00,0.433,0.368,0.348,0.416
2000-01-13T23:00,0.432,0.368,0.348,0.416
2000-01-14T00:00,0.431,0.369,0.348,0.416
2000-01-14T01:00,0.429,0.369,0.348,0.416
2000-01-14T02:00,0.427,0.369,0.348,0.416
2000-01-14T03:00,0.426,0.369,0.348,0.416
2000-01-14T04:00,0.427,0.370,0.348,0.416
2000-01-14T05:00,0.433,0.370,0.349,0.416
2000-01-14T06:00,0.434,0.371,0.349,0.416
2000-01-14T07:00,0.434,0.371,0.349,0.416
2000-01-14T08:00,0.435,0.372,0.349,0.416
2000-01-14T09:00,0.435,0.372,0.349,0.416
2000-01-14T10:00,0.433,0.373,0.349,0.416
2000-01-14T11:00,0.433,0.374,0.349,0.416
2000-01-14T12:00,0.434,0.374,0.349,0.416
2000-01-14T13:00,0.434,0.375,0.349,0.416
2000-01-14T14:00,0.431,0.375,0.349,0.416
2000-01-14T15:00,0.429,0.375,0.350,0.416
2000-01-14T16:00,0.428,0.375,0.350,0.416
2000-01-14T17:00,0.426,0.375,0.350,0.416
2000-01-14T18:00,0.425,0.376,0.350,0.416
2000-01-14T19:00,0.423,0.376,0.350,0.416
2000-01-14T20:00,0.422,0.376,0.350,0.416
2000-01-14T21:00,0.421,0.376,0.350,0.416
2000-01-14T22:00,0.420,0.376,0.350,0.416
2000-01-14T23:00,0.419,0.376,0.351,0.416
2000-01-15T00:00,0.418,0.375,0.351,0.416
2000-01-15T01:00,0.417,0.375,0.351,0.416
2000-01-15T02:00,0.416,0.375,0.351,0.416
2000-01-15T03:00,0.415,0.375,0.351,0.416
2000-01-15T04:00,0.415,0.375,0.351,0.416
2000-01-15T05:00,0.420,0.375,0.351,0.416
2000-01-15T06:00,0.420,0.375,0.351,0.416
2000-01-15T07:00,0.422,0.375,0.351,0.416
2000-01-15T08:00,0.422,0.376,0.351,0.416
2000-01-15T09:00,0.421,0.376,0.351,0.416
2000-01-15T10:00,0.420,0.376,0.351,0.416
2000-01-15T11:00,0.422,0.376,0.352,0.416
2000-01-15T12:00,0.422,0.376,0.352,0.416
2000-01-15T13:00,0.421,0.377,0.352,0.416
2000-01-15T14:00,0.420,0.377,0.352,0.416
2000-01-15T15:00,0.419,0.377,0.352,0.416
2000-01-15T16:00,0.417,0.377,0.352,0.416
2000-01-15T17:00,0.416,0.377,0.352,0.416
2000-01-15T18:00,0.415,0.377,0.352,0.416
2000-01-15T19:00,0.415,0.377,0.352,0.416
2000-01-15T20:00,0.414,0.377,0.352,0.416
2000-01-15T21:00,0.413,0.377,0.352,0.416
2000-01-15T22:00,0.412,0.377,0.353,0.416
2000-01-15T23:00,0.411,0.377,0.353,0.416
2000-01-16T00:00,0.411,0.377,0.353,0.416
2000-01-16T01:00,0.410,0.377,0.353,0.416
2000-01-16T02:00,0.410,0.377,0.353,0.416
2000-01-16T03:00,0.409,0.376,0.353,0.416
2000-01-16T04:00,0.409,0.376,0.353,0.416
2000-01-16T05:00,0.413,0.376,0.353,0.416
2000-01-16T06:00,0.413,0.376,0.353,0.416
2000-01-16T07:00,0.414,0.376,0.353,0.416
2000-01-16T08:00,0.413,0.376,0.353,0.416
2000-01-16T09:00,0.412,0.376,0.353,0.416
2000-01-16T10:00,0.411,0.376,0.353,0.416
2000-01-16T11:00,0.409,0.376,0.353,0.416
2000-01-16T12:00,0.408,0.376,0.353,0.416
2000-01-16T13:00,0.407,0.376,0.353,0.416
2000-01-16T14:00,0.407,0.376,0.353,0.416
2000-01-16T15:00,0.406,0.376,0.354,0.416
2000-01-16T16:00,0.405,0.376,0.354,0.416
2000-01-16T17:00,0.405,0.376,0.354,0.416
2000-01-16T18:00,0.404,0.376,0.354,0.416
2000-01-16T19:00,0.404,0.376,0.354,0.416
2000-01-16T20:00,0.403,0.376,0.354,0.416
2000-01-16T21:00,0.403,0.376,0.354,0.416
2000-01-16T22:00,0.402,0.376,0.354,0.416
2000-01-16T23:00,0.402,0.376,0.354,0.416
2000-01-17T00:00,0.401,0.376,0.354,0.416
2000-01-17T01:00,0.401,0.376,0.354,0.416
2000-01-17T02:00,0.400,0.375,0.354,0.416
2000-01-17T03:00,0.400,0.375,0.354,0.416
2000-01-17T04:00,0.401,0.375,0.354,0.416
2000-01-17T05:00,0.404,0.375,0.354,0.416
2000-01-17T06:00,0.404,0.375,0.354,0.416
2000-01-17T07:00,0.404,0.375,0.354,0.416
2000-01-17T08:00,0.404,0.375,0.354,0.416
2000-01-17T09:00,0.403,0.375,0.354,0.416
2000-01-17T10:00,0.402,0.374,0.354,0.416
2000-01-17T11:00,0.401,0.374,0.354,0.416
2000-01-17T12:00,0.399,0.374,0.354,0.416
2000-01-17T13:00,0.399,0.374,0.355,0.416
2000-01-17T14:00,0.398,0.374,0.355,0.416
2000-01-17T15:00,0.398,0.374,0.355,0.416
2000-01-17T16:00,0.397,0.374,0.355,0.416
2000-01-17T17:00,0.397,0.374,0.355,0.416
2000-01-17T18:00,0.396,0.374,0.355,0.416
2000-01-17T19:00,0.396,0.374,0.355,0.415
2000-01-17T20:00,0.395,0.374,0.355,0.415
2000-01-17T21:00,0.395,0.374,0.355,0.415
2000-01-17T22:00,0.394,0.374,0.355,0.415
2000-01-17T23:00,0.394,0.374,0.355,0.415
2000-01-18T00:00,0.394,0.374,0.355,0.415
2000-01-18T01:00,0.393,0.374,0.355,0.415
2000-01-18T02:00,0.393,0.374,0.355,0.415
2000-01-18T03:00,0.393,0.374,0.355,0.415
2000-01-18T04:00,0.394,0.374,0.355,0.415
2000-01-18T05:00,0.396,0.374,0.355,0.415
2000-01-18T06:00,0.397,0.374,0.355,0.415
2000-01-18T07:00,0.396,0.373,0.355,0.415
2000-01-18T08:00,0.395,0.373,0.355,0.415
2000-01-18T09:00,0.394,0.373,0.355,0.415
2000-01-18T10:00,0.393,0.373,0.355,0.415
2000-01-18T11:00,0.392,0.373,0.355,0.415
2000-01-18T12:00,0.391,0.373,0.355,0.415
2000-01-18T13:00,0.390,0.373,0.355,0.415
2000-01-18T14:00,0.390,0.373,0.355,0.415
2000-01-18T15:00,0.389,0.373,0.355,0.415
2000-01-18T16:00,0.389,0.373,0.355,0.415
2000-01-18T17:00,0.388,0.373,0.355,0.415
2000-01-18T18:00,0.388,0.373,0.356,0.415
2000-01-18T19:00,0.388,0.373,0.356,0.415
2000-01-18T20:00,0.387,0.372,0.356,0.415
2000-01-18T21:00,0.387,0.372,0.356,0.415
2000-01-18T22:00,0.387,0.372,0.356,0.415
2000-01-18T23:00,0.386,0.372,0.356,0.415
2000-01-19T00:00,0.386,0.372,0.356,0.415
2000-01-19T01:00,0.386,0.372,0.356,0.415
2000-01-19T02:00,0.386,0.372,0.356,0.415
2000-01-19T03:00,0.385,0.372,0.356,0.415
2000-01-19T04:00,0.386,0.372,0.356,0.415
2000-01-19T05:00,0.388,0.372,0.356,0.415
2000-01-19T06:00,0.387,0.372,0.356,0.415
2000-01-19T07:00,0.387,0.372,0.356,0.415
2000-01-19T08:00,0.386,0.371,0.356,0.415
2000-01-19T09:00,0.385,0.371,0.356,0.415
2000-01-19T10:00,0.385,0.371,0.356,0.415
2000-01-19T11:00,0.385,0.371,0.356,0.415
2000-01-19T12:00,0.386,0.371,0.356,0.415
2000-01-19T13:00,0.387,0.371,0.356,0.415
2000-01-19T14:00,0.388,0.371,0.356,0.415
2000-01-19T15:00,0.389,0.371,0.356,0.415
2000-01-19T16:00,0.392,0.371,0.356,0.415
2000-01-19T17:00,0.393,0.372,0.356,0.415
2000-01-19T18:00,0.394,0.372,0.356,0.415
2000-01-19T19:00,0.395,0.372,0.356,0.415
2000-01-19T20:00,0.396,0.372,0.356,0.415
2000-01-19T21:00,0.397,0.373,0.356,0.415
2000-01-19T22:00,0.398,0.373,0.356,0.415
2000-01-19T23:00,0.397,0.373,0.356,0.415
2000-01-20T00:00,0.396,0.374,0.356,0.415
2000-01-20T01:00,0.395,0.374,0.357,0.415
2000-01-20T02:00,0.394,0.374,0.357,0.415
2000-01-20T03:00,0.393,0.374,0.357,0.415
2000-01-20T04:00,0.394,0.374,0.357,0.415
2000-01-20T05:00,0.395,0.374,0.357,0.415
2000-01-20T06:00,0.394,0.374,0.357,0.415
2000-01-20T07:00,0.393,0.374,0.357,0.415
2000-01-20T08:00,0.391,0.374,0.357,0.415
2000-01-20T09:00,0.389,0.374,0.357,0.415
2000-01-20T10:00,0.388,0.374,0.357,0.415
2000-01-20T11:00,0.387,0.373,0.357,0.415
2000-01-20T12:00,0.386,0.373,0.357,0.415
2000-01-20T13:00,0.385,0.373,0.357,0.415
2000-01-20T14:00,0.385,0.373,0.357,0.415
2000-01-20T15:00,0.385,0.373,0.357,0.415
2000-01-20T16:00,0.385,0.373,0.357,0.415
2000-01-20T17:00,0.385,0.373,0.357,0.415
2000-01-20T18:00,0.385,0.373,0.357,0.415
2000-01-20T19:00,0.384,0.373,0.357,0.415
2000-01-20T20:00,0.384,0.373,0.357,0.415
2000-01-20T21:00,0.385,0.373,0.357,0.415
2000-01-20T22:00,0.385,0.373,0.357,0.415
2000-01-20T23:00,0.384,0.373,0.357,0.415
2000-01-21T00:00,0.385,0.373,0.357,0.415
2000-01-21T01:00,0.385,0.373,0.357,0.415
2000-01-21T02:00,0.385,0.373,0.357,0.415
2000-01-21T03:00,0.384,0.373,0.357,0.415
2000-01-21T04:00,0.385,0.373,0.357,0.415
2000-01-21T05:00,0.385,0.373,0.357,0.415
2000-01-21T06:00,0.384,0.373,0.357,0.415
2000-01-21T07:00,0.383,0.372,0.357,0.415
2000-01-21T08:00,0.382,0.372,0.357,0.415
2000-01-21T09:00,0.381,0.372,0.357,0.415
2000-01-21T10:00,0.380,0.372,0.357,0.415
2000-01-21T11:00,0.380,0.372,0.357,0.415
2000-01-21T12:00,0.380,0.371,0.357,0.415
2000-01-21T13:00,0.380,0.371,0.357,0.415
2000-01-21T14:00,0.381,0.371,0.358,0.415
2000-01-21T15:00,0.382,0.371,0.358,0.415
2000-01-21T16:00,0.383,0.371,0.358,0.415
2000-01-21T17:00,0.383,0.371,0.358,0.415
2000-01-21T18:00,0.384,0.371,0.358,0.415
2000-01-21T19:00,0.384,0.371,0.358,0.415
2000-01-21T20:00,0.383,0.371,0.358,0.415
2000-01-21T21:00,0.383,0.371,0.358,0.415
2000-01-21T22:00,0.383,0.372,0.358,0.415
2000-01-21T23:00,0.383,0.371,0.358,0.415
2000-01-22T00:00,0.383,0.371,0.358,0.415
2000-01-22T01:00,0.383,0.371,0.358,0.415
2000-01-22T02:00,0.383,0.371,0.358,0.415
