latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.333918,79.3435,1523.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2000-01-09T10:00,9.7,76,1.8,3.2,11,27
2000-01-09T11:00,9.9,74,1.9,2.9,22,30
2000-01-09T12:00,9.8,74,1.6,2.5,27,45
2000-01-09T13:00,9.9,65,1.5,2.1,14,31
2000-01-09T14:00,9.1,69,1.5,2.1,14,31
2000-01-09T15:00,8.0,82,2.5,3.3,360,13
2000-01-09T16:00,7.5,88,2.2,4.0,351,350
2000-01-09T17:00,6.9,94,2.6,3.9,16,22
2000-01-09T18:00,6.8,90,2.6,3.4,16,32
2000-01-09T19:00,6.8,87,2.6,3.4,34,32
2000-01-09T20:00,6.7,86,2.7,3.6,67,37
2000-01-09T21:00,6.4,85,3.7,4.9,79,54
2000-01-09T22:00,6.4,82,3.6,4.7,84,58
2000-01-09T23:00,6.2,82,3.6,3.7,90,61
2000-01-10T00:00,5.1,74,3.6,3.9,90,56
2000-01-10T01:00,4.1,75,3.6,3.4,90,58
2000-01-10T02:00,2.9,77,3.6,2.8,90,50
2000-01-10T03:00,2.3,81,4.3,3.8,95,73
2000-01-10T04:00,1.9,84,4.3,4.3,90,66
2000-01-10T05:00,1.5,82,4.3,3.3,90,77
2000-01-10T06:00,1.4,80,4.3,3.9,90,56
2000-01-10T07:00,1.4,79,4.0,3.8,90,49
2000-01-10T08:00,3.3,84,3.3,3.6,84,53
2000-01-10T09:00,7.4,76,2.4,4.1,63,52
2000-01-10T10:00,8.5,61,2.6,3.7,16,29
2000-01-10T11:00,9.9,55,1.5,2.4,14,27
2000-01-10T12:00,10.4,50,0.8,0.7,333,360
2000-01-10T13:00,10.9,48,1.1,1.1,270,270
2000-01-10T14:00,10.8,51,1.8,2.3,233,231
2000-01-10T15:00,10.8,52,2.6,3.2,304,297
2000-01-10T16:00,10.3,54,2.6,3.6,304,307
2000-01-10T17:00,8.8,74,3.1,3.5,306,294
2000-01-10T18:00,8.6,60,2.5,3.7,315,299
2000-01-10T19:00,8.1,61,2.0,3.1,315,306
2000-01-10T20:00,7.7,60,2.0,3.5,315,294
2000-01-10T21:00,7.4,60,1.8,3.7,307,299
2000-01-10T22:00,7.0,60,0.0,3.0,270,284
2000-01-10T23:00,6.6,62,0.8,0.8,63,333
2000-01-11T00:00,6.8,58,1.8,1.8,79,53
2000-01-11T01:00,6.6,60,2.6,2.9,74,60
2000-01-11T02:00,6.5,61,3.0,3.1,76,54
2000-01-11T03:00,6.6,62,2.5,2.3,90,72
2000-01-11T04:00,6.7,63,3.2,4.4,90,81
2000-01-11T05:00,6.8,63,2.9,3.6,90,84
2000-01-11T06:00,6.8,64,3.5,4.3,66,66
2000-01-11T07:00,6.8,65,3.8,5.2,73,65
2000-01-11T08:00,7.0,67,2.2,4.8,90,77
2000-01-11T09:00,7.1,77,2.7,5.2,67,78
2000-01-11T10:00,8.2,70,3.6,5.7,45,55
2000-01-11T11:00,8.5,73,3.6,5.5,53,58
2000-01-11T12:00,10.0,64,3.1,4.7,54,67
2000-01-11T13:00,10.8,59,2.6,4.0,56,63
2000-01-11T14:00,10.6,60,2.5,3.4,45,58
2000-01-11T15:00,10.6,59,2.7,3.6,23,37
2000-01-11T16:00,10.2,61,2.7,4.4,23,35
2000-01-11T17:00,9.8,60,3.3,4.4,13,35
2000-01-11T18:00,9.4,62,3.1,3.9,21,34
2000-01-11T19:00,8.9,62,2.4,2.8,63,50
2000-01-11T20:00,8.3,62,2.9,3.2,83,63
2000-01-11T21:00,7.6,61,3.2,4.1,90,75
2000-01-11T22:00,6.6,63,4.0,5.2,90,74
2000-01-11T23:00,5.4,65,4.3,5.5,90,79
2000-01-12T00:00,4.4,66,4.7,5.4,90,86
2000-01-12T01:00,4.2,65,5.0,5.8,90,90
2000-01-12T02:00,4.1,64,5.1,5.4,94,98
2000-01-12T03:00,4.4,62,5.4,6.1,90,93
2000-01-12T04:00,4.7,59,5.4,6.1,90,93
2000-01-12T05:00,4.6,58,5.4,6.2,90,97
2000-01-12T06:00,4.7,57,6.1,7.6,87,85
2000-01-12T07:00,4.5,57,6.1,7.6,87,85
2000-01-12T08:00,5.3,62,4.3,7.9,85,90
2000-01-12T09:00,8.1,66,3.8,7.2,107,108
2000-01-12T10:00,10.2,59,3.3,4.6,174,162
2000-01-12T11:00,10.5,55,4.0,5.8,175,173
2000-01-12T12:00,9.8,61,2.3,4.6,129,135
2000-01-12T13:00,9.4,66,3.5,6.3,114,114
2000-01-12T14:00,8.9,76,2.8,6.0,130,123
2000-01-12T15:00,8.4,79,2.6,5.1,146,141
2000-01-12T16:00,7.5,86,2.2,6.1,90,118
2000-01-12T17:00,7.1,84,3.7,6.5,79,93
2000-01-12T18:00,6.9,80,4.8,7.6,103,90
2000-01-12T19:00,7.0,77,5.0,8.0,111,100
2000-01-12T20:00,6.6,78,3.8,6.8,131,115
2000-01-12T21:00,6.5,78,5.2,7.9,78,93
2000-01-12T22:00,6.3,79,5.0,8.1,69,77
2000-01-12T23:00,6.1,81,4.2,6.6,70,81
2000-01-13T00:00,6.0,79,4.1,5.8,75,83
2000-01-13T01:00,5.8,80,3.9,5.8,68,83
2000-01-13T02:00,5.7,81,4.0,5.9,63,79
2000-01-13T03:00,5.6,82,4.3,6.0,66,73
2000-01-13T04:00,5.5,82,4.6,6.4,72,74
2000-01-13T05:00,5.3,79,4.0,5.9,95,101
2000-01-13T06:00,5.1,83,4.0,6.0,95,107
2000-01-13T07:00,5.0,83,4.0,5.9,95,104
2000-01-13T08:00,4.9,87,3.3,5.6,84,105
2000-01-13T09:00,5.6,88,1.8,4.1,79,105
2000-01-13T10:00,5.7,88,2.3,4.2,108,110
2000-01-13T11:00,5.9,85,3.0,4.6,104,108
2000-01-13T12:00,6.4,84,3.7,5.8,119,120
2000-01-13T13:00,6.9,81,2.6,4.1,146,142
2000-01-13T14:00,6.3,88,1.9,2.9,158,150
2000-01-13T15:00,5.8,91,3.0,4.7,166,157
2000-01-13T16:00,5.1,94,1.8,2.9,191,187
2000-01-13T17:00,5.4,92,1.8,2.6,217,196
2000-01-13T18:00,4.9,93,1.4,3.3,180,167
2000-01-13T19:00,4.6,91,1.8,4.0,169,170
2000-01-13T20:00,4.4,94,1.5,3.1,104,144
2000-01-13T21:00,4.2,93,3.0,4.3,104,132
2000-01-13T22:00,4.4,88,3.7,5.7,101,125
2000-01-13T23:00,4.0,86,3.7,5.4,101,127
2000-01-14T00:00,3.6,86,3.6,5.0,90,120
2000-01-14T01:00,3.0,89,3.7,4.2,79,110
2000-01-14T02:00,2.6,87,4.4,4.8,81,103
2000-01-14T03:00,2.1,84,4.7,5.1,90,98
2000-01-14T04:00,1.7,79,5.1,6.5,82,84
2000-01-14T05:00,1.6,74,5.4,7.3,82,70
2000-01-14T06:00,1.4,70,5.1,7.3,82,70
2000-01-14T07:00,1.3,66,4.3,7.2,85,63
2000-01-14T08:00,2.1,71,4.8,8.1,77,69
2000-01-14T09:00,5.1,68,3.5,6.7,66,74
2000-01-14T10:00,7.0,66,3.4,5.7,72,72
2000-01-14T11:00,6.2,74,3.2,5.0,90,90
2000-01-14T12:00,7.4,51,2.6,3.8,146,139
2000-01-14T13:00,7.0,58,2.6,4.2,164,160
2000-01-14T14:00,6.9,58,2.5,3.6,172,174
2000-01-14T15:00,7.5,54,2.9,3.7,173,169
2000-01-14T16:00,6.4,62,2.6,3.3,196,186
2000-01-14T17:00,5.1,69,1.8,2.8,233,220
2000-01-14T18:00,4.2,74,1.3,1.1,56,90
2000-01-14T19:00,3.5,75,2.6,3.7,74,79
2000-01-14T20:00,2.8,73,3.0,3.2,76,90
2000-01-14T21:00,1.9,71,3.3,3.3,84,96
2000-01-14T22:00,0.9,69,3.6,3.6,90,96
2000-01-14T23:00,-0.0,65,4.0,3.7,90,101
2000-01-15T00:00,0.3,62,4.3,3.8,90,107
2000-01-15T01:00,-0.3,59,4.7,4.1,86,105
2000-01-15T02:00,-0.6,56,4.7,3.8,86,107
2000-01-15T03:00,-0.5,50,5.8,5.4,83,94
2000-01-15T04:00,-0.5,47,6.2,5.8,80,94
2000-01-15T05:00,-0.8,45,5.8,5.5,83,101
2000-01-15T06:00,-0.7,44,5.8,6.2,86,111
2000-01-15T07:00,-0.7,43,5.4,5.6,86,117
2000-01-15T08:00,0.2,52,5.1,6.0,82,115
2000-01-15T09:00,3.2,49,3.3,5.2,84,106
2000-01-15T10:00,5.8,44,1.9,2.9,112,120
2000-01-15T11:00,7.1,42,4.7,6.8,148,148
2000-01-15T12:00,6.0,55,6.0,8.9,155,153
2000-01-15T13:00,6.2,55,6.4,9.6,164,160
2000-01-15T14:00,6.2,55,6.5,9.4,180,176
2000-01-15T15:00,5.8,59,4.8,7.2,207,198
2000-01-15T16:00,5.1,67,2.8,4.6,230,225
2000-01-15T17:00,4.2,71,0.7,1.8,270,217
2000-01-15T18:00,3.7,72,3.1,3.4,54,72
2000-01-15T19:00,3.4,70,5.0,6.4,30,43
2000-01-15T20:00,3.2,65,4.7,6.1,32,28
2000-01-15T21:00,2.5,63,4.0,4.1,63,45
2000-01-15T22:00,1.8,58,4.0,3.9,80,68
2000-01-15T23:00,1.2,56,4.3,4.3,90,90
2000-01-16T00:00,0.0,53,4.7,4.7,90,90
2000-01-16T01:00,-0.4,52,4.7,5.1,90,94
2000-01-16T02:00,-0.6,51,4.7,4.7,86,86
2000-01-16T03:00,-0.8,50,5.1,5.1,86,86
2000-01-16T04:00,-0.7,49,5.8,6.7,83,74
2000-01-16T05:00,-0.6,48,5.4,6.0,82,65
2000-01-16T06:00,-1.0,46,5.4,5.7,82,72
2000-01-16T07:00,-1.1,44,5.4,5.4,82,82
2000-01-16T08:00,0.1,49,4.9,5.9,73,79
2000-01-16T09:00,2.8,44,3.5,5.9,66,76
2000-01-16T10:00,5.2,36,2.3,3.3,72,77
2000-01-16T11:00,6.9,29,1.8,3.1,143,135
2000-01-16T12:00,6.7,44,3.6,4.8,174,167
2000-01-16T13:00,6.2,52,4.7,6.5,189,180
2000-01-16T14:00,6.5,50,4.6,6.3,198,193
2000-01-16T15:00,7.7,38,3.6,4.9,225,216
2000-01-16T16:00,7.9,38,3.8,5.3,253,242
2000-01-16T17:00,7.2,41,4.3,5.8,275,263
2000-01-16T18:00,6.2,44,3.0,4.7,284,274
2000-01-16T19:00,5.1,46,0.5,3.3,315,283
2000-01-16T20:00,3.9,46,1.6,1.3,63,304
2000-01-16T21:00,2.6,45,2.5,1.8,82,79
2000-01-16T22:00,1.6,43,2.9,2.2,83,99
2000-01-16T23:00,0.8,40,2.2,1.8,81,101
2000-01-17T00:00,0.0,38,2.5,2.6,82,74
2000-01-17T01:00,-0.2,35,2.9,3.0,83,76
2000-01-17T02:00,-0.3,33,2.5,1.8,82,90
2000-01-17T03:00,-0.6,32,3.3,2.3,77,72
2000-01-17T04:00,-0.7,32,4.0,4.4,90,81
2000-01-17T05:00,-0.6,32,3.6,3.1,84,111
2000-01-17T06:00,-1.4,33,3.6,2.6,84,106
2000-01-17T07:00,-2.1,35,4.0,4.0,85,85
2000-01-17T08:00,0.8,38,4.0,4.3,85,90
2000-01-17T09:00,4.8,37,2.9,3.1,90,126
2000-01-17T10:00,8.6,34,0.5,1.1,135,162
2000-01-17T11:00,11.2,28,1.1,1.3,270,236
2000-01-17T12:00,12.3,21,2.2,2.6,261,254
2000-01-17T13:00,12.2,25,3.2,4.3,270,265
2000-01-17T14:00,12.7,25,3.6,4.7,276,274
2000-01-17T15:00,12.5,28,3.7,5.0,299,291
2000-01-17T16:00,11.6,34,3.6,5.0,307,291
2000-01-17T17:00,10.8,34,2.7,3.9,337,304
2000-01-17T18:00,9.4,36,1.1,3.9,360,292
2000-01-17T19:00,8.3,38,0.4,5.2,90,282
2000-01-17T20:00,7.0,40,1.8,3.9,79,292
2000-01-17T21:00,5.1,42,2.9,2.3,83,39
2000-01-17T22:00,3.3,45,2.9,2.4,83,63
2000-01-17T23:00,2.2,46,1.8,1.8,79,323
2000-01-18T00:00,0.7,46,3.3,4.3,84,24
2000-01-18T01:00,0.2,47,3.2,4.1,90,52
2000-01-18T02:00,-0.4,50,2.9,2.6,83,34
2000-01-18T03:00,-0.6,53,3.7,4.4,79,35
2000-01-18T04:00,-0.8,53,3.0,2.2,76,9
2000-01-18T05:00,-0.8,51,3.0,2.2,76,351
2000-01-18T06:00,-0.7,48,3.3,3.0,84,14
2000-01-18T07:00,-0.6,47,4.0,3.6,85,45
2000-01-18T08:00,2.3,49,4.0,3.6,85,45
2000-01-18T09:00,7.7,52,3.7,3.3,79,41
2000-01-18T10:00,12.3,37,2.3,2.8,39,40
2000-01-18T11:00,14.7,27,2.3,2.6,321,326
2000-01-18T12:00,15.7,22,3.4,4.6,288,288
2000-01-18T13:00,15.8,24,4.8,6.3,283,283
2000-01-18T14:00,15.7,26,4.8,6.3,283,283
2000-01-18T15:00,15.1,32,4.2,5.6,290,285
2000-01-18T16:00,14.1,36,3.5,6.2,294,277
2000-01-18T17:00,13.3,36,4.6,6.5,315,289
2000-01-18T18:00,12.0,38,3.5,5.4,24,318
2000-01-18T19:00,10.5,41,2.8,4.0,50,350
2000-01-18T20:00,8.8,43,3.2,4.0,63,355
2000-01-18T21:00,7.1,46,3.9,4.0,68,10
2000-01-18T22:00,5.6,47,4.1,4.2,75,20
2000-01-18T23:00,3.9,49,4.1,4.1,75,15
2000-01-19T00:00,4.2,46,3.3,4.0,77,360
2000-01-19T01:00,3.1,47,3.0,4.7,76,356
2000-01-19T02:00,2.7,49,3.3,4.7,77,9
2000-01-19T03:00,2.5,51,4.6,5.2,72,16
2000-01-19T04:00,2.3,56,3.4,5.2,72,12
2000-01-19T05:00,2.2,60,3.3,4.7,77,4
2000-01-19T06:00,2.5,61,3.3,4.1,84,15
2000-01-19T07:00,2.6,59,2.9,3.5,90,24
2000-01-19T08:00,4.9,60,3.3,4.0,77,27
2000-01-19T09:00,9.3,60,3.4,3.2,72,27
2000-01-19T10:00,13.2,43,1.9,3.1,22,21
2000-01-19T11:00,13.4,37,2.5,3.3,8,13
2000-01-19T12:00,13.1,40,2.9,3.6,360,6
2000-01-19T13:00,12.7,42,3.2,4.0,360,360
2000-01-19T14:00,12.4,44,2.9,4.0,360,5
2000-01-19T15:00,12.2,46,3.1,3.9,339,338
2000-01-19T16:00,11.4,50,3.3,5.4,319,318
2000-01-19T17:00,10.3,55,4.8,6.5,333,326
2000-01-19T18:00,9.5,57,4.2,5.7,340,325
2000-01-19T19:00,8.8,59,4.0,5.2,360,326
2000-01-19T20:00,8.4,61,3.5,5.0,24,339
2000-01-19T21:00,7.6,61,3.8,5.4,41,360
2000-01-19T22:00,6.9,63,3.2,3.6,63,6
2000-01-19T23:00,6.6,58,3.9,5.2,56,16
2000-01-20T00:00,5.1,63,3.9,4.2,68,20
2000-01-20T01:00,4.2,64,4.6,5.0,72,21
2000-01-20T02:00,3.5,67,5.0,5.0,69,30
2000-01-20T03:00,3.4,66,4.8,4.8,77,42
2000-01-20T04:00,2.9,66,5.1,3.7,82,61
2000-01-20T05:00,4.0,59,3.2,2.6,90,56
2000-01-20T06:00,3.7,58,2.9,2.6,97,34
2000-01-20T07:00,4.4,55,3.3,3.1,96,45
2000-01-20T08:00,5.7,56,3.6,2.9,96,60
2000-01-20T09:00,9.5,53,2.2,2.6,81,74
2000-01-20T10:00,11.3,45,0.4,1.1,180,180
2000-01-20T11:00,11.1,45,3.2,3.7,243,241
2000-01-20T12:00,12.6,40,4.2,5.5,250,247
2000-01-20T13:00,12.8,40,4.2,6.0,250,245
2000-01-20T14:00,12.8,41,4.5,5.8,256,248
